Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,weekday,month,transfer_efficiency_ratio,discharge_effectiveness_index,pipeline_throughput,net_hhs_backlog,net_system_pressure,hhs_care_change,cbp_custody_change,rolling_7d_transfers,rolling_7d_discharges,rolling_7d_transfer_eff,rolling_7d_discharge_eff,rolling_14d_backlog,outcome_stability_score,transfer_delay_flag,discharge_delay_flag,backlog_alert_flag
2023-03-02,130.0,227.0,192.0,7870,335.0,Thursday,2023-03,0.8458149779735683,0.042566709021601014,2.576923076923077,-143.0,-205.0,-60.0,69.0,186.28571428571428,290.14285714285717,0.9484501008016757,0.03695837588833111,-1293.0,77.08144516439572,False,False,False
2023-03-07,88.0,214.0,160.0,7859,259.0,Tuesday,2023-03,0.7476635514018691,0.03295584679984731,2.9431818181818183,-99.0,-171.0,-11.0,-13.0,176.28571428571428,294.0,0.9024352593075905,0.03751207258584179,-1248.0,77.35431939127709,False,False,False
2023-03-08,113.0,208.0,159.0,7885,291.0,Wednesday,2023-03,0.7644230769230769,0.03690551680405834,2.575221238938053,-132.0,-178.0,26.0,-6.0,173.57142857142858,280.42857142857144,0.8546720657110637,0.03581652870316223,-1308.0,80.45273658654337,False,False,False
2023-03-09,174.0,285.0,150.0,7786,340.0,Thursday,2023-03,0.5263157894736842,0.043668122270742356,1.9540229885057472,-190.0,-166.0,-99.0,77.0,169.85714285714286,282.85714285714283,0.7975292085682064,0.035990584658667536,-1495.0,80.25901281903744,False,False,False
2023-03-13,104.0,230.0,206.0,7567,249.0,Monday,2023-03,0.8956521739130435,0.032906039381525046,2.394230769230769,-43.0,-145.0,-219.0,-55.0,175.57142857142858,283.0,0.8262565663477746,0.036149322885332284,-1420.0,80.71471316546109,False,False,False
2023-03-14,147.0,276.0,214.0,7810,181.0,Tuesday,2023-03,0.7753623188405797,0.023175416133162614,1.2312925170068028,33.0,-34.0,243.0,46.0,182.0,280.2857142857143,0.825250125123942,0.035841627954579854,-1179.0,80.67706581143779,False,False,False
2023-03-15,108.0,220.0,213.0,7915,286.0,Wednesday,2023-03,0.9681818181818181,0.0361339229311434,2.6481481481481484,-73.0,-178.0,105.0,-56.0,184.85714285714286,277.2857142857143,0.7890591009582343,0.03547308190601144,-1227.0,81.29974768392485,False,False,False
2023-03-16,180.0,280.0,146.0,7989,308.0,Thursday,2023-03,0.5214285714285715,0.03855301038928527,1.711111111111111,-162.0,-128.0,74.0,60.0,178.28571428571428,273.42857142857144,0.7427181857375204,0.03489969638710919,-1393.0,81.35278840125001,False,False,False
2023-03-19,134.0,294.0,186.0,7885,306.0,Sunday,2023-03,0.6326530612244898,0.03880786303107166,2.283582089552239,-120.0,-172.0,-104.0,14.0,182.0,280.14285714285717,0.7262881157121804,0.03573569870585552,-1511.0,81.85630471840712,False,False,False
2023-03-20,202.0,313.0,158.0,7931,279.0,Monday,2023-03,0.5047923322683706,0.03517841381919052,1.381188118811881,-121.0,-77.0,46.0,19.0,181.85714285714286,278.42857142857144,0.6891980093329367,0.035488969708017265,-1424.0,83.05895676683195,False,False,False
2023-03-21,110.0,272.0,193.0,8050,221.0,Tuesday,2023-03,0.7095588235294118,0.02745341614906832,2.0090909090909093,-28.0,-111.0,119.0,-41.0,188.0,261.42857142857144,0.7153755856266121,0.033172583119206685,-1305.0,82.91875081627842,False,False,False
2023-03-22,166.0,277.0,229.0,8097,246.0,Wednesday,2023-03,0.8267148014440433,0.030381622823267878,1.4819277108433735,-17.0,-80.0,47.0,5.0,191.28571428571428,261.0,0.7055273895596121,0.03281195218231281,-1240.0,82.73581194469433,False,False,False
2023-03-23,136.0,276.0,178.0,8102,331.0,Thursday,2023-03,0.644927536231884,0.040854110096272524,2.4338235294117645,-153.0,-195.0,5.0,-1.0,186.14285714285714,282.42857142857144,0.6868938491869413,0.03533747989132851,-1362.0,82.98637205660356,False,False,False
2023-03-26,87.0,246.0,173.0,7847,352.0,Sunday,2023-03,0.7032520325203252,0.04485790748056582,4.045977011494253,-179.0,-265.0,-255.0,-30.0,180.42857142857142,291.85714285714283,0.6490467369495853,0.03658376339838886,-1427.0,83.29082630935832,False,False,False
2023-03-27,84.0,171.0,157.0,7994,235.0,Monday,2023-03,0.9181286549707602,0.02939704778583938,2.7976190476190474,-78.0,-151.0,147.0,-75.0,182.0,281.42857142857144,0.7057181774556122,0.03527576874075373,-1362.0,83.65275638576824,False,False,False
2023-03-28,167.0,209.0,157.0,8079,223.0,Tuesday,2023-03,0.7511961722488039,0.02760242604282708,1.3353293413173652,-66.0,-56.0,85.0,38.0,177.85714285714286,269.57142857142856,0.7226529076019428,0.03367499202814736,-1329.0,83.27754076233902,False,False,False
2023-03-29,109.0,245.0,159.0,8208,267.0,Wednesday,2023-03,0.6489795918367347,0.03252923976608187,2.44954128440367,-108.0,-158.0,129.0,36.0,178.0,267.85714285714283,0.7432510875402805,0.033296538591988986,-1305.0,83.51420268794621,False,False,False
2023-03-30,156.0,256.0,176.0,8158,359.0,Thursday,2023-03,0.6875,0.04400588379504781,2.301282051282051,-183.0,-203.0,-50.0,11.0,175.57142857142858,287.57142857142856,0.7400998270360788,0.03566117682712891,-1298.0,83.42053267548107,False,False,False
2023-04-02,125.0,232.0,192.0,7981,304.0,Sunday,2023-04,0.8275862068965517,0.03809046485402832,2.432,-112.0,-179.0,-177.0,-24.0,170.28571428571428,295.85714285714283,0.7402243135292943,0.0367624399743804,-1367.0,83.48197681896802,False,False,False
2023-04-03,118.0,139.0,168.0,8054,284.0,Monday,2023-04,1.20863309352518,0.03526198162403774,2.406779661016949,-116.0,-166.0,73.0,-93.0,168.85714285714286,289.14285714285717,0.8207536788569081,0.03596356447834686,-1516.0,83.79217094072484,False,False,False
2023-04-04,142.0,235.0,139.0,8068,259.0,Tuesday,2023-04,0.5914893617021276,0.03210213187902826,1.823943661971831,-120.0,-117.0,14.0,96.0,164.0,275.85714285714283,0.8047875830257369,0.03414131082098435,-1563.0,83.68814021729747,False,False,False
2023-04-05,148.0,245.0,175.0,8175,260.0,Wednesday,2023-04,0.7142857142857143,0.031804281345565746,1.7567567567567568,-85.0,-112.0,107.0,10.0,166.57142857142858,279.42857142857144,0.7756671629278732,0.03448520132951669,-1486.0,84.09776794246334,False,False,False
2023-04-06,119.0,219.0,210.0,8178,284.0,Thursday,2023-04,0.958904109589041,0.0347273171924676,2.3865546218487395,-74.0,-165.0,3.0,-26.0,174.14285714285714,288.14285714285717,0.8053397254050499,0.03550304292232248,-1440.0,84.56327921707923,False,False,False
2023-04-09,105.0,210.0,149.0,7900,329.0,Sunday,2023-04,0.7095238095238096,0.04164556962025316,3.1333333333333333,-180.0,-224.0,-278.0,-9.0,172.71428571428572,297.0,0.8139888993603464,0.036805375758632665,-1499.0,84.93420504412171,False,False,False
2023-04-10,143.0,203.0,163.0,7826,265.0,Monday,2023-04,0.8029556650246306,0.03386148734985944,1.8531468531468531,-102.0,-122.0,-74.0,-7.0,170.85714285714286,283.57142857142856,0.8304825657924363,0.035356176266462896,-1573.0,85.21544061569432,False,False,False
2023-04-11,119.0,209.0,152.0,7922,187.0,Tuesday,2023-04,0.7272727272727273,0.023605150214592276,1.5714285714285714,-35.0,-68.0,96.0,6.0,165.14285714285714,266.85714285714283,0.8161520687033186,0.03328684560368632,-1591.0,85.16538023166517,False,False,False
2023-04-12,155.0,212.0,181.0,7876,283.0,Wednesday,2023-04,0.8537735849056604,0.035931945149822245,1.8258064516129033,-102.0,-128.0,-46.0,3.0,167.0,266.7142857142857,0.7654578531862443,0.033382554678798394,-1540.0,85.43086239300543,False,False,False
2023-04-13,109.0,214.0,173.0,7795,370.0,Thursday,2023-04,0.8084112149532711,0.04746632456703015,3.3944954128440368,-197.0,-261.0,-81.0,2.0,171.85714285714286,282.57142857142856,0.7964466893649791,0.03557743934851294,-1558.0,84.76539515970457,False,False,False
2023-04-16,191.0,283.0,192.0,7380,272.0,Sunday,2023-04,0.6784452296819788,0.03685636856368564,1.4240837696335078,-80.0,-81.0,-415.0,69.0,174.28571428571428,284.2857142857143,0.7913266201358741,0.03629916609395865,-1560.0,85.46976342055136,False,False,False
2023-04-17,170.0,297.0,196.0,7344,248.0,Monday,2023-04,0.6599326599326599,0.03376906318082789,1.4588235294117646,-52.0,-78.0,-36.0,14.0,172.28571428571428,279.14285714285717,0.7486164130421054,0.036162272663724404,-1546.0,85.45411199957553,False,False,False
2023-04-18,152.0,272.0,214.0,7376,234.0,Tuesday,2023-04,0.7867647058823529,0.03172451193058568,1.5394736842105263,-20.0,-82.0,32.0,-25.0,181.57142857142858,265.57142857142856,0.7596508268076116,0.034744978708057615,-1458.0,85.57266950404093,False,False,False
2023-04-19,239.0,367.0,224.0,7356,229.0,Wednesday,2023-04,0.6103542234332425,0.0311310494834149,0.9581589958158996,-5.0,10.0,-20.0,95.0,190.28571428571428,260.42857142857144,0.732136335151699,0.0343549161557084,-1280.0,85.48472912864781,False,False,False
2023-04-20,113.0,280.0,237.0,7490,320.0,Thursday,2023-04,0.8464285714285714,0.042723631508678236,2.831858407079646,-83.0,-207.0,134.0,-87.0,202.42857142857142,279.42857142857144,0.7491585986025339,0.03708612776914925,-1251.0,85.22860290315764,False,False,False
2023-04-23,196.0,306.0,187.0,7534,266.0,Sunday,2023-04,0.6111111111111112,0.03530661003451022,1.3571428571428572,-79.0,-70.0,44.0,26.0,203.28571428571428,277.0,0.7144925309175983,0.03699679418124753,-1214.0,85.57155388241603,False,False,False
2023-04-24,236.0,330.0,222.0,7796,213.0,Monday,2023-04,0.6727272727272727,0.027321703437660338,0.902542372881356,9.0,23.0,262.0,24.0,210.28571428571428,254.57142857142858,0.6951091105995986,0.034118991162766135,-1085.0,85.18594311784649,False,False,False
2023-04-25,81.0,230.0,242.0,8017,202.0,Tuesday,2023-04,1.0521739130434782,0.025196457527753523,2.493827160493827,40.0,-121.0,221.0,-100.0,217.42857142857142,244.57142857142858,0.7484989225083841,0.0324532895862044,-960.0,85.46857722906944,False,False,False
2023-04-26,118.0,245.0,160.0,8117,256.0,Wednesday,2023-04,0.6530612244897959,0.03153874584205987,2.169491525423729,-96.0,-138.0,100.0,15.0,212.28571428571428,245.71428571428572,0.7475172888736893,0.03213467282352325,-982.0,85.36332682894928,False,False,False
2023-04-27,218.0,283.0,208.0,8159,310.0,Thursday,2023-04,0.734982332155477,0.03799485231033215,1.4220183486238531,-102.0,-92.0,42.0,38.0,211.42857142857142,256.57142857142856,0.740119806912707,0.033030435734915604,-904.0,85.38135857148662,False,False,False
2023-04-30,132.0,243.0,183.0,8352,293.0,Sunday,2023-04,0.7530864197530864,0.03508141762452107,2.2196969696969697,-110.0,-161.0,193.0,-40.0,205.57142857142858,265.7142857142857,0.7605101206726849,0.033594774040787916,-912.0,85.4453855210205,False,False,False
2023-05-01,224.0,315.0,152.0,8492,237.0,Monday,2023-05,0.48253968253968255,0.027908619877531796,1.0580357142857142,-85.0,-13.0,140.0,72.0,193.42857142857142,253.85714285714286,0.7085259936885577,0.031478343807767,-962.0,85.10267639090658,True,False,False
2023-05-02,167.0,326.0,213.0,8654,245.0,Tuesday,2023-05,0.6533742331288344,0.028310607811416685,1.467065868263473,-32.0,-78.0,162.0,11.0,197.14285714285714,250.85714285714286,0.7145635825482325,0.030478914918753635,-892.0,85.18010193816528,False,False,False
2023-05-03,209.0,353.0,232.0,8704,267.0,Wednesday,2023-05,0.6572237960339944,0.030675551470588234,1.277511961722488,-35.0,-58.0,50.0,27.0,198.57142857142858,258.57142857142856,0.7123488001634783,0.03095803606631476,-730.0,85.19727991013794,False,False,False
2023-05-04,153.0,253.0,286.0,8790,332.0,Thursday,2023-05,1.1304347826086956,0.03777019340159272,2.1699346405228757,-46.0,-179.0,86.0,-100.0,204.85714285714286,277.14285714285717,0.7235289243870808,0.03275428404829179,-696.0,85.35245270813539,False,False,False
2023-05-07,180.0,337.0,219.0,8485,375.0,Sunday,2023-05,0.6498516320474778,0.04419563936358279,2.0833333333333335,-156.0,-195.0,-305.0,84.0,213.28571428571428,294.14285714285717,0.7230704111810355,0.03456241169422363,-800.0,85.43039593868976,False,False,False
2023-05-08,133.0,287.0,189.0,8590,261.0,Monday,2023-05,0.6585365853658537,0.03038416763678696,1.962406015037594,-72.0,-128.0,105.0,-50.0,210.57142857142858,287.14285714285717,0.7121495902110893,0.033475171026574324,-852.0,85.49621054311318,False,False,False
2023-05-09,187.0,310.0,247.0,8606,250.0,Tuesday,2023-05,0.7967741935483871,0.029049500348594003,1.3368983957219251,-3.0,-63.0,16.0,23.0,219.71428571428572,281.0,0.718390700753275,0.03261346855858474,-850.0,85.62281140035459,False,False,False
2023-05-10,168.0,285.0,210.0,8681,304.0,Wednesday,2023-05,0.7368421052631579,0.03501900702684022,1.8095238095238095,-94.0,-136.0,75.0,-25.0,228.0,290.57142857142856,0.7547196182852002,0.03362923815134309,-861.0,85.66956897642692,False,False,False
2023-05-11,269.0,412.0,204.0,8672,392.0,Thursday,2023-05,0.49514563106796117,0.045202952029520294,1.4572490706319703,-188.0,-123.0,-9.0,127.0,226.71428571428572,311.57142857142856,0.7321155322765039,0.036042430182500744,-970.0,85.52809804192684,True,False,False
2023-05-14,100.0,255.0,236.0,8445,288.0,Sunday,2023-05,0.9254901960784314,0.03410301953818828,2.88,-52.0,-188.0,-227.0,-157.0,227.28571428571428,314.57142857142856,0.7704393037114236,0.03653206847787218,-1031.0,85.56996588921606,False,False,False
2023-05-15,205.0,294.0,177.0,8571,277.0,Monday,2023-05,0.6020408163265306,0.03231828258079571,1.351219512195122,-100.0,-72.0,126.0,39.0,211.71428571428572,306.7142857142857,0.6949544513854,0.035753224074901176,-1171.0,85.51884775057609,False,False,False
2023-05-16,161.0,304.0,211.0,8572,272.0,Tuesday,2023-05,0.694078947368421,0.03173121791880541,1.68944099378882,-61.0,-111.0,1.0,10.0,210.57142857142858,292.0,0.7012726392883918,0.03397259243993298,-1136.0,85.50378651053701,False,False,False
